bidntceno,bidntceord,bid_count,rank,bizno,similarity
20240700673,000,1066,44,2748602957,0.8099203109741211
20240700673,000,1066,45,4048122146,0.8093698024749756
20240700673,000,1066,46,4048136863,0.8093698024749756
20240700673,000,1066,47,4048139287,0.8092209696769714
20240700673,000,1066,48,4608602280,0.8092209696769714
20240700673,000,1066,49,6218610328,0.8092209696769714
20240700673,000,1066,50,7918601695,0.809135377407074
20240700673,000,1066,51,4108185388,0.809127926826477
20240700673,000,1066,52,4048107785,0.809127926826477
20240700673,000,1066,53,4040679507,0.809127926826477
20240700673,000,1066,54,1898700513,0.809127926826477
20240700673,000,1066,55,4048114307,0.809127926826477
20240700673,000,1066,56,4040685260,0.809127926826477
20240700673,000,1066,57,4048128378,0.809127926826477
20240700673,000,1066,58,4038143226,0.809127926826477
20240700673,000,1066,59,4048121512,0.8084972500801086
20240700673,000,1066,60,4048127646,0.8084972500801086
20240700673,000,1066,61,4048111130,0.8084972500801086
20240700673,000,1066,62,4048109798,0.8080078363418579
20240700673,000,1066,63,1478101272,0.8080078363418579
20240700673,000,1066,64,4048121526,0.8080078363418579
20240700673,000,1066,65,4048109070,0.8080078363418579
20240700673,000,1066,66,4048116756,0.8078945875167847
20240700673,000,1066,67,4048125008,0.8077226281166077
20240700673,000,1066,68,4048118768,0.8077226281166077
20240700673,000,1066,69,5228701946,0.8077226281166077
20240700673,000,1066,70,4188115284,0.8077226281166077
20240700673,000,1066,71,4708700705,0.8077226281166077
20240700673,000,1066,72,7668100773,0.8076767325401306
20240700673,000,1066,73,4358102974,0.8071529269218445
20240700673,000,1066,74,4838600214,0.8062552809715271
20240700673,000,1066,75,4040599582,0.8057993054389954
20240700673,000,1066,76,1278700290,0.8057993054389954
20240700673,000,1066,77,4040167665,0.8057993054389954
20240700673,000,1066,78,4048133172,0.8057993054389954
20240700673,000,1066,79,4040766649,0.8057993054389954
20240700673,000,1066,80,4048130286,0.8057993054389954
20240700673,000,1066,81,4048122919,0.8057993054389954
20240700673,000,1066,82,1288639559,0.8057993054389954
20240700673,000,1066,83,4098158713,0.8057993054389954
20240700673,000,1066,84,4028177306,0.8057993054389954
20240700673,000,1066,85,4048130971,0.8057993054389954
20240700673,000,1066,86,3138116799,0.804682195186615
20240700673,000,1066,87,4958702207,0.804682195186615
20240700673,000,1066,88,6208108218,0.804682195186615
20240700673,000,1066,89,4048130267,0.804682195186615
20240700673,000,1066,90,4028165678,0.804682195186615
20240700673,000,1066,91,4028184317,0.8044556975364685
20240700673,000,1066,92,4048138139,0.80415278673172
20240700673,000,1066,93,4078129250,0.80415278673172
20240700673,000,1066,94,4028199391,0.80415278673172
20240700673,000,1066,95,4028132385,0.8040027618408203
20240700673,000,1066,96,4048107446,0.8040027618408203
20240700673,000,1066,97,8038701734,0.8040027618408203
20240700673,000,1066,98,1708100666,0.8040027618408203
20240700673,000,1066,99,4048116042,0.8040027618408203
20240700673,000,1066,100,6038192875,0.8040027618408203
20240700673,000,1066,101,4048125013,0.8040027618408203
20240700673,000,1066,102,4028181722,0.8040027618408203
20240700673,000,1066,103,4048110941,0.8040027618408203
20240700673,000,1066,104,4038124331,0.8040027618408203
20240700673,000,1066,105,3968602048,0.8025729060173035
20240700673,000,1066,106,4048138653,0.8025729060173035
20240700673,000,1066,107,5082225870,0.8025729060173035
20240700673,000,1066,108,4048130078,0.8025729060173035
20240700673,000,1066,109,7108601401,0.8025729060173035
20240700673,000,1066,110,4040881948,0.8025729060173035
20240700673,000,1066,111,4098653222,0.8025729060173035
20240700673,000,1066,112,4048113915,0.8025729060173035
20240700673,000,1066,113,4048115553,0.8025729060173035
20240700673,000,1066,114,1148726616,0.8007166385650635
20240700673,000,1066,115,6058168110,0.8007166385650635
20240700673,000,1066,116,5288802047,0.8005169034004211
20240700673,000,1066,117,6558800832,0.8001918196678162
20240700673,000,1066,118,4098639860,0.7997186183929443
20240700673,000,1066,119,5248702728,0.7997186183929443
20240700673,000,1066,120,4078126419,0.7991161346435547
20240700673,000,1066,121,4048140713,0.7981452345848083
20240700673,000,1066,122,4048130059,0.7981452345848083
20240700673,000,1066,123,4048121211,0.7981452345848083
20240700673,000,1066,124,4028102111,0.7975695729255676
20240700673,000,1066,125,1628200134,0.7964885234832764
20240700673,000,1066,126,4088166355,0.7953587770462036
20240700673,000,1066,127,4058106173,0.7953587770462036
20240700673,000,1066,128,4048138712,0.7941811084747314
20240700673,000,1066,129,2138641519,0.7941811084747314
20240700673,000,1066,130,1468602818,0.7941811084747314
20240700673,000,1066,131,2958102134,0.7940242886543274
20240700673,000,1066,132,4048108085,0.7940242886543274
20240700673,000,1066,133,6978803226,0.7940242886543274
20240700673,000,1066,134,4128143915,0.7940242886543274
20240700673,000,1066,135,2538701400,0.7940242886543274
20240700673,000,1066,136,4048121467,0.7940242886543274
20240700673,000,1066,137,6398701865,0.7940242886543274
20240700673,000,1066,138,8728801116,0.7940242886543274
20240700673,000,1066,139,4048114423,0.7940242886543274
20240700673,000,1066,140,5778100867,0.7940242886543274
20240700673,000,1066,141,4040641049,0.7940242886543274
20240700673,000,1066,142,4028127107,0.7940242886543274
20240700673,000,1066,143,2078702672,0.7940242886543274
20240700673,000,1066,144,6510201984,0.7940242886543274
20240700673,000,1066,145,4048142915,0.7940242886543274
20240700673,000,1066,146,7648802298,0.7917324900627136
20240700673,000,1066,147,4040834315,0.7917324900627136
20240700673,000,1066,148,3278100296,0.7914409041404724
20240700673,000,1066,149,2938701280,0.7914409041404724
20240700673,000,1066,150,4078107464,0.7890394926071167
20240700673,000,1066,151,4028138773,0.7890394926071167
20240700673,000,1066,152,3038164620,0.7885117530822754
20240700673,000,1066,153,4508802782,0.7885117530822754
20240700673,000,1066,154,4078120434,0.7885117530822754
20240700673,000,1066,155,7198701782,0.7885117530822754
20240700673,000,1066,156,4598700784,0.7885117530822754
20240700673,000,1066,157,4188123839,0.7885117530822754
20240700673,000,1066,158,4078125967,0.7885117530822754
20240700673,000,1066,159,2138642463,0.7885117530822754
20240700673,000,1066,160,4078113947,0.7885117530822754
20240700673,000,1066,161,1468803204,0.788044273853302
20240700673,000,1066,162,4048120890,0.7876555323600769
20240700673,000,1066,163,4098648113,0.7875490784645081
20240700673,000,1066,164,3728103589,0.7875490784645081
20240700673,000,1066,165,4048109823,0.7875490784645081
20240700673,000,1066,166,4108170094,0.7875490784645081
20240700673,000,1066,167,4048143078,0.7875490784645081
20240700673,000,1066,168,8038102482,0.7875490784645081
20240700673,000,1066,169,4048113652,0.7875490784645081
20240700673,000,1066,170,4968701481,0.7875490784645081
20240700673,000,1066,171,4048130966,0.7875490784645081
20240700673,000,1066,172,4040363907,0.7875490784645081
20240700673,000,1066,173,4048124130,0.7875490784645081
20240700673,000,1066,174,3338600618,0.7827866077423096
20240700673,000,1066,175,4068100866,0.7822995185852051
20240700673,000,1066,176,4038161302,0.7821060419082642
20240700673,000,1066,177,4958100264,0.781245768070221
20240700673,000,1066,178,8748800641,0.7806176543235779
20240700673,000,1066,179,5028183734,0.7794262766838074
20240700673,000,1066,180,1748600794,0.7794262766838074
20240700673,000,1066,181,4028188797,0.7787063121795654
20240700673,000,1066,182,4028608880,0.7781658172607422
20240700673,000,1066,183,4028164285,0.7781658172607422
20240700673,000,1066,184,4028168393,0.7781658172607422
20240700673,000,1066,185,4028118059,0.7778013944625854
20240700673,000,1066,186,3058153624,0.7775456309318542
20240700673,000,1066,187,4048126778,0.777452290058136
20240700673,000,1066,188,4188125083,0.777452290058136
20240700673,000,1066,189,6468800352,0.7769259214401245
20240700673,000,1066,190,4168132725,0.7759827971458435
20240700673,000,1066,191,4078101868,0.775512158870697
20240700673,000,1066,192,2948100851,0.775512158870697
20240700673,000,1066,193,6438102634,0.775512158870697
20240700673,000,1066,194,7838601919,0.775512158870697
20240700673,000,1066,195,1268682220,0.775512158870697
20240700673,000,1066,196,4118700929,0.775512158870697
20240700673,000,1066,197,4518801904,0.775512158870697
20240700673,000,1066,198,5618601376,0.775512158870697
20240700673,000,1066,199,6988100242,0.775512158870697
20240700673,000,1066,200,5448702192,0.775512158870697
20240700673,000,1066,201,4018125111,0.775512158870697
20240700673,000,1066,202,3958602540,0.775512158870697
20240700673,000,1066,203,6168170033,0.775512158870697
20240700673,000,1066,204,6588702211,0.775512158870697
20240700673,000,1066,205,4028129084,0.775512158870697
20240700673,000,1066,206,6178800596,0.775512158870697
20240700673,000,1066,207,4028134758,0.775512158870697
20240700673,000,1066,208,6088612487,0.775512158870697
20240700673,000,1066,209,3088144876,0.775512158870697
20240700673,000,1066,210,4800502873,0.775512158870697
20240700673,000,1066,211,7418102388,0.775512158870697
20240700673,000,1066,212,6168133402,0.775512158870697
20240700673,000,1066,213,3598602317,0.775512158870697
20240700673,000,1066,214,4028182866,0.775512158870697
20240700673,000,1066,215,4028613442,0.7741014957427979
20240700673,000,1066,216,4028135761,0.7741014957427979
20240700673,000,1066,217,7918600473,0.7741014957427979
20240700673,000,1066,218,8138802265,0.7741014957427979
20240700673,000,1066,219,4022198587,0.7724283933639526
20240700673,000,1066,220,1698800457,0.7724283933639526
20240700673,000,1066,221,8114900146,0.7724283933639526
20240700673,000,1066,222,4028140599,0.7719447612762451
20240700673,000,1066,223,4018154687,0.7716254591941833
20240700673,000,1066,224,4018120528,0.7713366150856018
20240700673,000,1066,225,4018139667,0.7713366150856018
20240700673,000,1066,226,2808602608,0.7713366150856018
20240700673,000,1066,227,3118119072,0.7713366150856018
20240700673,000,1066,228,4038126800,0.7713366150856018
20240700673,000,1066,229,4018142482,0.7713366150856018
20240700673,000,1066,230,4048129663,0.7713366150856018
20240700673,000,1066,231,4018120931,0.7713366150856018
20240700673,000,1066,232,4188133088,0.7713267803192139
20240700673,000,1066,233,3408102754,0.7712952494621277
20240700673,000,1066,234,4028163404,0.7711887359619141
20240700673,000,1066,235,4028153959,0.7711887359619141
20240700673,000,1066,236,7568600091,0.7711887359619141
20240700673,000,1066,237,5868600546,0.7711887359619141
20240700673,000,1066,238,7908701554,0.7711887359619141
20240700673,000,1066,239,4020934878,0.7711887359619141
20240700673,000,1066,240,4188143946,0.7711887359619141
20240700673,000,1066,241,4188122882,0.7711887359619141
20240700673,000,1066,242,4030481438,0.7711887359619141
20240700673,000,1066,243,4048126782,0.7711507081985474
20240700673,000,1066,244,4028182376,0.7711507081985474
20240700673,000,1066,245,2848801755,0.7711507081985474
20240700673,000,1066,246,4078119451,0.7711507081985474
20240700673,000,1066,247,4071192876,0.7711507081985474
20240700673,000,1066,248,4078109195,0.7711507081985474
20240700673,000,1066,249,4028182212,0.7709569334983826
20240700673,000,1066,250,6618701182,0.7709569334983826
20240700673,000,1066,251,6848702767,0.768501877784729
20240700673,000,1066,252,4108645644,0.7681717872619629
20240700673,000,1066,253,1278129596,0.7681328654289246
20240700673,000,1066,254,5478102786,0.7681296467781067
20240700673,000,1066,255,3648802079,0.7672305703163147
20240700673,000,1066,256,4038701835,0.7670791745185852
20240700673,000,1066,257,4058103948,0.7667572498321533
20240700673,000,1066,258,5128801548,0.7665712833404541
20240700673,000,1066,259,5101854648,0.7665712833404541
20240700673,000,1066,260,4188115682,0.7665712833404541
20240700673,000,1066,261,5098105762,0.7665712833404541
20240700673,000,1066,262,1568101674,0.7665712833404541
20240700673,000,1066,263,1268802370,0.7665712833404541
20240700673,000,1066,264,7308801961,0.7665712833404541
20240700673,000,1066,265,4188151859,0.7665712833404541
20240700673,000,1066,266,8128702305,0.7665712833404541
20240700673,000,1066,267,3908800478,0.7665712833404541
20240700673,000,1066,268,4040836690,0.7665712833404541
20240700673,000,1066,269,6278102248,0.7665712833404541
20240700673,000,1066,270,1338701770,0.7665712833404541
20240700673,000,1066,271,2788702091,0.7665712833404541
20240700673,000,1066,272,4078122674,0.7665712833404541
20240700673,000,1066,273,8411900868,0.7665712833404541
20240700673,000,1066,274,4028126660,0.7665712833404541
20240700673,000,1066,275,6798802990,0.7665712833404541
20240700673,000,1066,276,4048112804,0.7665712833404541
20240700673,000,1066,277,2368701803,0.7665712833404541
20240700673,000,1066,278,3088600854,0.7665712833404541
20240700673,000,1066,279,4048144214,0.7665712833404541
20240700673,000,1066,280,1363100074,0.7665712833404541
20240700673,000,1066,281,1698102801,0.7665712833404541
20240700673,000,1066,282,4108666163,0.7665712833404541
20240700673,000,1066,283,4028127446,0.7665712833404541
20240700673,000,1066,284,4028167579,0.7665712833404541
20240700673,000,1066,285,4048113287,0.7665712833404541
20240700673,000,1066,286,3798702939,0.7665712833404541
20240700673,000,1066,287,1408108920,0.7665712833404541
20240700673,000,1066,288,4048128311,0.7665712833404541
20240700673,000,1066,289,4048119092,0.7665712833404541
20240700673,000,1066,290,3968601729,0.7665712833404541
20240700673,000,1066,291,4048104963,0.7665712833404541
20240700673,000,1066,292,4048105676,0.7665712833404541
20240700673,000,1066,293,2878101677,0.7665712833404541
20240700673,000,1066,294,8838802527,0.7665712833404541
20240700673,000,1066,295,7108100426,0.7665712833404541
20240700673,000,1066,296,8608701362,0.7665712833404541
20240700673,000,1066,297,4048105341,0.7665712833404541
20240700673,000,1066,298,1138165007,0.7665712833404541
20240700673,000,1066,299,5808600266,0.7665712833404541
20240700673,000,1066,300,4048139797,0.7665712833404541
20240700673,000,1066,301,6688702479,0.7665712833404541
20240700673,000,1066,302,6218175665,0.7665712833404541
20240700673,000,1066,303,4048142254,0.7665712833404541
20240700673,000,1066,304,4040388664,0.7665712833404541
20240700673,000,1066,305,4048144908,0.7665712833404541
20240700673,000,1066,306,7868101456,0.7665712833404541
20240700673,000,1066,307,6078129087,0.7665712833404541
20240700673,000,1066,308,4048134303,0.7665712833404541
20240700673,000,1066,309,7288700701,0.7665712833404541
20240700673,000,1066,310,4048131228,0.7665712833404541
20240700673,000,1066,311,4048113841,0.7665712833404541
20240700673,000,1066,312,4048127286,0.7665712833404541
20240700673,000,1066,313,4040481222,0.7665712833404541
20240700673,000,1066,314,2648152469,0.7665712833404541
20240700673,000,1066,315,8148601552,0.7665712833404541
20240700673,000,1066,316,8168100670,0.7665712833404541
20240700673,000,1066,317,4048112196,0.7665712833404541
20240700673,000,1066,318,6838101860,0.7665712833404541
20240700673,000,1066,319,4040476108,0.7665712833404541
20240700673,000,1066,320,6378601028,0.7665712833404541
20240700673,000,1066,321,4048141594,0.7665712833404541
20240700673,000,1066,322,4568702537,0.7665712833404541
20240700673,000,1066,323,1228609324,0.7665712833404541
20240700673,000,1066,324,2332701339,0.7665712833404541
20240700673,000,1066,325,4968101679,0.7665712833404541
20240700673,000,1066,326,4048114966,0.7665712833404541
20240700673,000,1066,327,1558601278,0.7661861777305603
20240700673,000,1066,328,4181361168,0.7661861777305603
20240700673,000,1066,329,1118801082,0.7661861777305603
20240700673,000,1066,330,1718700036,0.7661861777305603
20240700673,000,1066,331,6138159970,0.7657016515731812
20240700673,000,1066,332,4028183297,0.7647659182548523
20240700673,000,1066,333,4078111032,0.7647659182548523
20240700673,000,1066,334,4188136673,0.7647260427474976
20240700673,000,1066,335,4108673873,0.7647260427474976
20240700673,000,1066,336,8188800127,0.7647260427474976
20240700673,000,1066,337,4028139637,0.7647260427474976
20240700673,000,1066,338,4078106621,0.7647260427474976
20240700673,000,1066,339,3628700651,0.7645532488822937
20240700673,000,1066,340,4018104741,0.7633973360061646
20240700673,000,1066,341,4038139983,0.7633973360061646
20240700673,000,1066,342,4078108406,0.7633346915245056
20240700673,000,1066,343,4038147810,0.7631620764732361
20240700673,000,1066,344,4048119597,0.7628934979438782
20240700673,000,1066,345,4018130797,0.7625597715377808
20240700673,000,1066,346,4018143045,0.7625597715377808
20240700673,000,1066,347,2558802663,0.7625597715377808
20240700673,000,1066,348,4018137373,0.7625597715377808
20240700673,000,1066,349,1308800425,0.7625597715377808
20240700673,000,1066,350,2388103111,0.7625597715377808
20240700673,000,1066,351,1368801311,0.7625597715377808
20240700673,000,1066,352,4228701025,0.7625597715377808
20240700673,000,1066,353,4018139634,0.7625597715377808
20240700673,000,1066,354,4010198780,0.7625597715377808
20240700673,000,1066,355,8738801972,0.7625597715377808
20240700673,000,1066,356,6728101308,0.7625597715377808
20240700673,000,1066,357,3458601376,0.7625597715377808
20240700673,000,1066,358,3828603219,0.7625597715377808
20240700673,000,1066,359,4018140733,0.7625597715377808
20240700673,000,1066,360,4011567829,0.7625597715377808
20240700673,000,1066,361,4018114569,0.7625597715377808
20240700673,000,1066,362,2438701932,0.7625597715377808
20240700673,000,1066,363,5998802694,0.7625597715377808
20240700673,000,1066,364,7248701009,0.7625597715377808
20240700673,000,1066,365,3528102096,0.7625597715377808
20240700673,000,1066,366,4018142838,0.7625597715377808
20240700673,000,1066,367,4018151832,0.7625597715377808
20240700673,000,1066,368,2638100920,0.7625597715377808
20240700673,000,1066,369,3958801827,0.7625597715377808
20240700673,000,1066,370,6138130099,0.7625597715377808
20240700673,000,1066,371,4298701064,0.7625597715377808
20240700673,000,1066,372,4018147167,0.7625597715377808
20240700673,000,1066,373,5998102579,0.7625597715377808
20240700673,000,1066,374,4028800941,0.7625597715377808
20240700673,000,1066,375,2608602977,0.7625597715377808
20240700673,000,1066,376,4038128394,0.762264609336853
20240700673,000,1066,377,4058109791,0.7620815634727478
20240700673,000,1066,378,4038166272,0.7620002627372742
20240700673,000,1066,379,5538700975,0.7620002627372742
20240700673,000,1066,380,5938701104,0.7617647051811218
20240700673,000,1066,381,7788701215,0.7613579034805298
20240700673,000,1066,382,5088601341,0.7613579034805298
20240700673,000,1066,383,4048113424,0.7613579034805298
20240700673,000,1066,384,7858101507,0.7613579034805298
20240700673,000,1066,385,4048133153,0.7613579034805298
20240700673,000,1066,386,3188107674,0.7613579034805298
20240700673,000,1066,387,7168102096,0.7613579034805298
20240700673,000,1066,388,2848800829,0.7613579034805298
20240700673,000,1066,389,4068102786,0.7613579034805298
20240700673,000,1066,390,3778702796,0.7613579034805298
20240700673,000,1066,391,4038129694,0.7613579034805298
20240700673,000,1066,392,4048131757,0.7613579034805298
20240700673,000,1066,393,7548101269,0.7613579034805298
20240700673,000,1066,394,4050994588,0.7613579034805298
20240700673,000,1066,395,2128701433,0.7613579034805298
20240700673,000,1066,396,4050995419,0.7613579034805298
20240700673,000,1066,397,2328103715,0.7613579034805298
20240700673,000,1066,398,4028611615,0.7613579034805298
20240700673,000,1066,399,4708701214,0.7613579034805298
20240700673,000,1066,400,4048117639,0.7613579034805298
20240700673,000,1066,401,5508801439,0.7613579034805298
20240700673,000,1066,402,4078117735,0.7613579034805298
20240700673,000,1066,403,4040258066,0.7613579034805298
20240700673,000,1066,404,3018166694,0.7613579034805298
20240700673,000,1066,405,4028187478,0.7613579034805298
20240700673,000,1066,406,4058109786,0.7613579034805298
20240700673,000,1066,407,4028147762,0.7613579034805298
20240700673,000,1066,408,4028124245,0.7613579034805298
20240700673,000,1066,409,8088603012,0.7613579034805298
20240700673,000,1066,410,4050170843,0.7613579034805298
20240700673,000,1066,411,4018150963,0.7613272666931152
20240700673,000,1066,412,5378100398,0.7612320780754089
20240700673,000,1066,413,4028600821,0.7612184882164001
20240700673,000,1066,414,4038117204,0.7608473896980286
20240700673,000,1066,415,4028155807,0.760576069355011
20240700673,000,1066,416,4188112216,0.760576069355011
20240700673,000,1066,417,4188130363,0.7604818940162659
20240700673,000,1066,418,4018122680,0.7604054808616638
20240700673,000,1066,419,4168802481,0.7604054808616638
20240700673,000,1066,420,3968700071,0.7604054808616638
20240700673,000,1066,421,2168602062,0.7604054808616638
20240700673,000,1066,422,7518802064,0.7604054808616638
20240700673,000,1066,423,4018115914,0.7604054808616638
20240700673,000,1066,424,4018146834,0.7604054808616638
20240700673,000,1066,425,7288600927,0.7604054808616638
20240700673,000,1066,426,7578701687,0.7604054808616638
20240700673,000,1066,427,3138701890,0.7604054808616638
20240700673,000,1066,428,5668701271,0.7604054808616638
20240700673,000,1066,429,6668702473,0.7604054808616638
20240700673,000,1066,430,4128702731,0.7604054808616638
20240700673,000,1066,431,4011291139,0.7604054808616638
20240700673,000,1066,432,7538802681,0.7604054808616638
20240700673,000,1066,433,6168629034,0.7604054808616638
20240700673,000,1066,434,5458100706,0.7604054808616638
20240700673,000,1066,435,4018110355,0.7604054808616638
20240700673,000,1066,436,4028183429,0.7602503299713135
20240700673,000,1066,437,7728803191,0.7601905465126038
20240700673,000,1066,438,3638602091,0.7601905465126038
20240700673,000,1066,439,8528702996,0.7601905465126038
20240700673,000,1066,440,4038126815,0.7601905465126038
20240700673,000,1066,441,4028152528,0.7601905465126038
20240700673,000,1066,442,5748801041,0.7601905465126038
20240700673,000,1066,443,1298130518,0.7601905465126038
20240700673,000,1066,444,4028600802,0.7601905465126038
20240700673,000,1066,445,1241363825,0.7601905465126038
20240700673,000,1066,446,4048111649,0.7593530416488647
20240700673,000,1066,447,4028199407,0.759117066860199
20240700673,000,1066,448,4038137665,0.758973240852356
20240700673,000,1066,449,4048142555,0.7584712505340576
20240700673,000,1066,450,4028606811,0.7583727836608887
20240700673,000,1066,451,4048110015,0.7583727836608887
20240700673,000,1066,452,4030377198,0.7577440738677979
20240700673,000,1066,453,6908100587,0.7577440738677979
20240700673,000,1066,454,4038133150,0.7575200796127319
20240700673,000,1066,455,3128672279,0.75716233253479
20240700673,000,1066,456,4078102514,0.7570881843566895
20240700673,000,1066,457,2098800871,0.7570353746414185
20240700673,000,1066,458,7838702647,0.7570353746414185
20240700673,000,1066,459,1528703202,0.7570353746414185
20240700673,000,1066,460,4048132339,0.7570353746414185
20240700673,000,1066,461,3528102567,0.7570353746414185
20240700673,000,1066,462,4048113837,0.7570353746414185
20240700673,000,1066,463,4078119446,0.7564029097557068
20240700673,000,1066,464,8758700822,0.7563174962997437
20240700673,000,1066,465,3708700647,0.7562243342399597
20240700673,000,1066,466,1348633375,0.7560425996780396
20240700673,000,1066,467,7038700866,0.7560425996780396
20240700673,000,1066,468,4028160877,0.7558367252349854
20240700673,000,1066,469,4188122451,0.7558367252349854
20240700673,000,1066,470,1398143096,0.755695641040802
20240700673,000,1066,471,6098180659,0.7555703520774841
20240700673,000,1066,472,4038134580,0.7554718852043152
20240700673,000,1066,473,6178165867,0.7553433775901794
20240700673,000,1066,474,3038164125,0.7547341585159302
20240700673,000,1066,475,4038105974,0.7547341585159302
20240700673,000,1066,476,7898102769,0.7544979453086853
20240700673,000,1066,477,1948701950,0.7544979453086853
20240700673,000,1066,478,6868602000,0.7544979453086853
20240700673,000,1066,479,2578602743,0.7544979453086853
20240700673,000,1066,480,4018129761,0.754449725151062
20240700673,000,1066,481,4038152894,0.754449725151062
20240700673,000,1066,482,4018151939,0.754449725151062
20240700673,000,1066,483,1158802384,0.754449725151062
20240700673,000,1066,484,4018134885,0.754449725151062
20240700673,000,1066,485,3701900916,0.754449725151062
20240700673,000,1066,486,5658801713,0.7544495463371277
20240700673,000,1066,487,4028167754,0.7544145584106445
20240700673,000,1066,488,4108709005,0.7544145584106445
20240700673,000,1066,489,3798600098,0.7544145584106445
20240700673,000,1066,490,4078129702,0.7542505860328674
20240700673,000,1066,491,4954600278,0.7536098957061768
20240700673,000,1066,492,4038168192,0.7535284757614136
20240700673,000,1066,493,4078117147,0.7534820437431335
20240700673,000,1066,494,3148662326,0.7532927393913269
20240700673,000,1066,495,4038112188,0.7528456449508667
20240700673,000,1066,496,4018140596,0.7527915239334106
20240700673,000,1066,497,4188132361,0.7527915239334106
20240700673,000,1066,498,3148137934,0.7525796294212341
20240700673,000,1066,499,5918801309,0.7524513006210327
20240700673,000,1066,500,1328146618,0.7524513006210327
20240700673,000,1066,501,4028178076,0.7524513006210327
20240700673,000,1066,502,2630900695,0.7524513006210327
20240700673,000,1066,503,1928600996,0.7524513006210327
20240700673,000,1066,504,1908103309,0.7524513006210327
20240700673,000,1066,505,8068602701,0.7524513006210327
20240700673,000,1066,506,4098629469,0.7524513006210327
20240700673,000,1066,507,2838700756,0.7524513006210327
20240700673,000,1066,508,6668103280,0.7524513006210327
20240700673,000,1066,509,4010742589,0.7522553205490112
20240700673,000,1066,510,4010732631,0.7522553205490112
20240700673,000,1066,511,4018131840,0.7522553205490112
20240700673,000,1066,512,4010243278,0.7522553205490112
20240700673,000,1066,513,4078125249,0.7522553205490112
20240700673,000,1066,514,4010369090,0.7522553205490112
20240700673,000,1066,515,4018111427,0.7522553205490112
20240700673,000,1066,516,4010298109,0.7522553205490112
20240700673,000,1066,517,5388800935,0.7522553205490112
20240700673,000,1066,518,4078116911,0.7521917819976807
20240700673,000,1066,519,4158121512,0.7521917819976807
20240700673,000,1066,520,8988703119,0.7521710991859436
20240700673,000,1066,521,3798701513,0.7521710991859436
20240700673,000,1066,522,1278188483,0.7521710991859436
20240700673,000,1066,523,4078116847,0.7521710991859436
20240700673,000,1066,524,2518702854,0.7521710991859436
20240700673,000,1066,525,4028600665,0.7521710991859436
20240700673,000,1066,526,4071190602,0.7521710991859436
20240700673,000,1066,527,1148801664,0.7521710991859436
20240700673,000,1066,528,4078126160,0.7521710991859436
20240700673,000,1066,529,4038171931,0.7521710991859436
20240700673,000,1066,530,6178159399,0.7521710991859436
20240700673,000,1066,531,4078109161,0.7521710991859436
20240700673,000,1066,532,6158603346,0.7521710991859436
20240700673,000,1066,533,4078110616,0.7521710991859436
20240700673,000,1066,534,4108708006,0.7521710991859436
20240700673,000,1066,535,4228702572,0.7521710991859436
20240700673,000,1066,536,4188128173,0.7521710991859436
20240700673,000,1066,537,4228101979,0.7521710991859436
20240700673,000,1066,538,4088199098,0.7521710991859436
